OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617375000000,38.2456,38.2991,38.223,38.223,3434.42,1617375059999,131416.192731,204,1658.99,63499.316255,0.0
1617375060000,38.2437,38.2995,38.2228,38.2895,1732.12,1617375119999,66260.099136,116,939.25,35930.519688,0.0
1617375120000,38.2949,38.3447,38.249,38.3212,2507.93,1617375179999,96046.82532,164,1784.74,68347.947689,0.0
1617375180000,38.3204,38.3679,38.3147,38.3538,2847.88,1617375239999,109186.381635,147,1654.43,63426.846096,0.0
1617375240000,38.3594,38.4396,38.3594,38.4058,5429.02,1617375299999,208504.118462,267,2603.66,100000.844691,0.0
1617375300000,38.4029,38.4062,38.3082,38.3369,8212.86,1617375359999,314976.841855,379,3545.74,135982.242765,0.0
1617375360000,38.3273,38.3583,38.3056,38.3481,4627.29,1617375419999,177349.928455,333,1363.39,52266.458615,0.0
1617375420000,38.35,38.43,38.3201,38.4136,11411.71,1617375479999,437934.025273,329,7080.05,271704.129026,0.0
1617375480000,38.4274,38.46,38.4053,38.4596,9980.02,1617375539999,383545.11314,358,3852.29,148048.521042,0.0
1617375540000,38.4596,38.5309,38.3976,38.5309,16364.86,1617375599999,629365.783932,870,7711.8,296767.856632,0.0
1617375600000,38.5269,38.6498,38.4935,38.6498,22486.76,1617375659999,867070.975653,1420,13836.47,533515.109976,0.0
1617375660000,38.6498,38.805,38.62,38.7838,37803.21,1617375719999,1463484.863329,2342,21576.59,835593.251886,0.0
1617375720000,38.7915,38.9,38.7726,38.8863,37107.92,1617375779999,1441631.408743,2397,18138.13,704829.529274,0.0
1617375780000,38.8864,38.9,38.6053,38.7537,26718.35,1617375839999,1035232.469748,2414,9505.2,368346.941063,0.0
1617375840000,38.7537,38.875,38.7416,38.8562,22554.33,1617375899999,875324.465838,1718,11751.81,456115.383791,0.0
1617375900000,38.8403,39.0,38.8165,38.9959,32017.76,1617375959999,1246575.854522,2366,22422.69,873127.832186,0.0
1617375960000,38.9841,38.9841,38.8,38.8733,21860.21,1617376019999,850094.285829,1236,8394.69,326513.210061,0.0
1617376020000,38.8772,39.0,38.845,38.999,22412.53,1617376079999,872462.45365,990,11988.76,466873.116345,0.0
1617376080000,38.992,39.08,38.98,39.08,47204.72,1617376139999,1841327.896885,2595,40430.64,1577057.799075,0.0
1617376140000,39.0792,39.2,39.0596,39.2,22347.64,1617376199999,874878.728011,2334,16767.14,656516.257562,0.0
1617376200000,39.2,39.3442,39.1303,39.3334,56217.45,1617376259999,2205549.203503,2980,33718.28,1323116.281216,0.0
